Argos PTT,GMT,Argos location class,Longitude,Latitude
88748,25/06/2009 14:20,A,153.506,-27.346
88748,25/06/2009 15:59,1,153.498,-27.212
88748,26/06/2009 12:54,B,153.493,-25.87
88748,26/06/2009 14:07,A,153.473,-25.726
88748,26/06/2009 17:09,B,153.521,-25.661
88748,27/06/2009 12:34,0,153.157,-24.369
88748,27/06/2009 12:49,2,153.154,-24.347
88748,27/06/2009 13:58,A,153.055,-24.332
88748,27/06/2009 15:36,1,152.953,-24.252
88748,27/06/2009 17:51,B,152.96,-24.111
88748,28/06/2009 12:10,3,151.878,-23.484
88748,28/06/2009 12:24,1,151.85,-23.478
88748,28/06/2009 15:25,1,151.602,-23.346
88748,28/06/2009 17:08,B,151.553,-23.253
88748,29/06/2009 12:01,B,151.414,-22.63
88748,29/06/2009 13:30,B,151.424,-22.677
88748,29/06/2009 15:12,0,150.9,-22.636
88748,29/06/2009 16:58,B,151.244,-22.601
88748,29/06/2009 17:39,0,151.248,-22.625
88748,30/06/2009 13:18,A,151.043,-22.256
88748,30/06/2009 15:04,1,150.975,-22.23
88748,30/06/2009 16:43,A,151.085,-22.202
88748,30/06/2009 17:08,B,150.83,-22.249
88748,1/07/2009 12:54,A,150.556,-21.952
88748,1/07/2009 12:54,0,150.648,-21.901
88748,1/07/2009 14:55,B,150.708,-21.917
88748,1/07/2009 16:36,B,150.683,-21.927
88748,1/07/2009 16:47,B,150.668,-21.916
88748,2/07/2009 12:29,A,150.429,-21.909
88748,2/07/2009 12:35,B,150.356,-21.935
88748,2/07/2009 14:45,1,150.426,-21.864
88748,2/07/2009 16:25,3,150.377,-21.825
88748,3/07/2009 12:09,3,150.185,-21.297
88748,3/07/2009 12:10,2,150.181,-21.299
88748,3/07/2009 14:32,B,150.205,-21.229
88748,3/07/2009 16:13,A,150.181,-21.146
88748,4/07/2009 14:19,B,150.39,-20.732
88748,5/07/2009 13:03,1,150.052,-20.978
88748,5/07/2009 13:09,A,150.042,-20.886
88748,5/07/2009 14:12,1,150.017,-20.965
88748,5/07/2009 15:53,2,150.083,-20.989
88748,5/07/2009 16:53,1,150.068,-21.024
88748,6/07/2009 14:03,0,149.899,-21.372
88748,6/07/2009 15:43,A,149.915,-21.407
88748,6/07/2009 17:48,B,149.882,-21.448
88748,7/07/2009 12:25,A,149.818,-21.396
88748,7/07/2009 13:49,A,149.755,-21.275
88748,7/07/2009 15:37,B,149.977,-21.343
88748,7/07/2009 17:46,A,149.91,-21.358
88748,8/07/2009 12:01,A,150.7,-20.702
88748,8/07/2009 15:25,A,150.325,-21.074
88748,8/07/2009 17:02,A,150.237,-20.983
88748,8/07/2009 17:19,1,150.292,-21.019
88748,9/07/2009 16:48,B,150.482,-21.061
88748,11/07/2009 14:47,2,150.234,-21.121
88748,11/07/2009 16:25,B,150.281,-21.16
88748,11/07/2009 17:49,2,150.267,-21.066
88748,12/07/2009 11:58,A,150.097,-21.197
88748,12/07/2009 12:16,B,150.198,-21.185
88748,12/07/2009 14:40,1,150.208,-21.158
88748,12/07/2009 16:17,B,150.204,-21.18
88748,13/07/2009 12:03,2,150.231,-21.104
88748,13/07/2009 14:25,0,150.221,-21.109
88748,13/07/2009 16:09,B,150.25,-21.113
88748,13/07/2009 17:05,B,150.227,-21.09
88748,14/07/2009 13:17,B,150.046,-20.993
88748,14/07/2009 15:59,2,150.054,-20.961
88748,15/07/2009 12:30,2,150.17,-20.963
88748,15/07/2009 13:00,0,150.161,-20.977
88748,15/07/2009 14:11,B,150.134,-20.97
88748,15/07/2009 15:48,A,150.096,-20.978
88748,15/07/2009 17:53,B,150.066,-20.961
88748,16/07/2009 12:10,A,149.929,-20.892
88748,16/07/2009 12:42,B,150.004,-20.88
88748,17/07/2009 12:16,B,149.728,-20.528
88748,18/07/2009 12:00,1,149.414,-20.468
88748,18/07/2009 15:17,2,149.235,-20.415
88748,18/07/2009 17:00,B,149.246,-20.408
88748,19/07/2009 12:36,A,149.665,-20.409
88748,19/07/2009 13:18,B,149.698,-20.37
88748,19/07/2009 15:04,2,149.761,-20.253
88748,19/07/2009 16:46,1,149.771,-20.156
88748,19/07/2009 17:51,B,149.878,-20.056
88748,20/07/2009 12:19,B,149.833,-19.894
88748,20/07/2009 12:19,B,149.833,-19.894
88748,20/07/2009 12:55,B,149.822,-19.892
88748,20/07/2009 14:54,0,149.865,-19.82
88748,20/07/2009 16:38,B,149.828,-19.799
88748,20/07/2009 17:35,B,149.88,-19.803
88748,21/07/2009 12:36,A,149.61,-19.594
88748,21/07/2009 14:46,1,149.61,-19.65
88748,21/07/2009 16:24,3,149.638,-19.697
88748,21/07/2009 17:07,0,149.657,-19.68
88748,21/07/2009 17:07,1,149.642,-19.659
88748,22/07/2009 12:14,1,150.046,-20.051
88748,22/07/2009 14:34,0,150.167,-20.151
88748,22/07/2009 16:15,3,150.219,-20.183
88748,23/07/2009 11:59,A,150.289,-20.878
88748,23/07/2009 12:46,B,150.206,-20.892
88748,23/07/2009 14:28,B,150.23,-21.012
88748,23/07/2009 16:04,B,150.225,-21.036
88748,23/07/2009 17:46,B,150.283,-21.087
88748,24/07/2009 14:12,1,150.633,-21.675
88748,24/07/2009 17:37,B,150.681,-21.667
88748,25/07/2009 11:55,B,150.884,-21.751
88748,25/07/2009 12:52,1,150.872,-21.74
88748,25/07/2009 15:43,1,150.853,-21.715
88748,26/07/2009 15:35,B,151.494,-21.992
88748,26/07/2009 16:46,B,151.568,-22.005
88748,27/07/2009 12:10,1,152.324,-22.439
88748,27/07/2009 13:44,A,151.988,-22.595
88748,27/07/2009 15:26,B,152.731,-22.618
88748,28/07/2009 11:55,B,152.921,-23.05
88748,28/07/2009 15:11,0,152.935,-23.093
88750,26/06/2009 15:44,A,153.704,-28.583
88750,26/06/2009 22:25,2,153.624,-28.313
88750,26/06/2009 22:43,1,153.674,-28.308
88750,27/06/2009 15:37,1,153.515,-27.215
88750,29/06/2009 15:16,A,153.154,-24.577
88750,1/07/2009 14:54,A,151.278,-22.994
88750,1/07/2009 16:31,A,151.245,-22.901
88750,3/07/2009 16:11,A,150.989,-21.748
88750,7/07/2009 12:26,3,150.736,-21.646
88750,7/07/2009 17:42,A,150.536,-21.506
88750,8/07/2009 12:05,0,150.576,-21.356
88750,11/07/2009 16:28,A,150.2,-21.14
88750,11/07/2009 17:48,B,150.202,-21.13
88750,12/07/2009 12:03,B,150.003,-21.085
88750,12/07/2009 16:19,A,149.975,-21.091
88750,13/07/2009 12:04,A,149.712,-21.372
88750,16/07/2009 12:10,A,149.168,-20.88
88750,16/07/2009 15:38,A,149.071,-20.834
88750,17/07/2009 17:04,B,149.043,-20.721
88750,17/07/2009 17:05,B,149.03,-20.719
88750,19/07/2009 12:41,A,148.904,-19.967
88750,20/07/2009 14:56,A,148.967,-19.917
88750,21/07/2009 12:37,B,149.042,-19.955
88750,22/07/2009 12:15,B,148.769,-19.785
88751,27/06/2009 6:36,A,153.468,-29.151
88751,27/06/2009 7:11,B,153.511,-29.127
88751,27/06/2009 8:17,1,153.525,-29.062
88751,27/06/2009 8:51,A,153.533,-29.065
88751,27/06/2009 10:51,3,153.566,-28.926
88751,27/06/2009 11:09,2,153.558,-28.917
88751,27/06/2009 12:34,B,153.628,-28.83
88751,27/06/2009 12:49,2,153.65,-28.803
88751,27/06/2009 13:56,2,153.662,-28.737
88751,27/06/2009 15:36,A,153.632,-28.637
88751,27/06/2009 16:45,A,153.671,-28.571
88751,27/06/2009 17:55,A,153.659,-28.464
88751,27/06/2009 17:56,B,153.655,-28.47
88751,27/06/2009 18:23,1,153.633,-28.426
88751,27/06/2009 19:35,1,153.615,-28.341
88751,27/06/2009 19:36,1,153.633,-28.342
88751,27/06/2009 22:04,A,153.624,-28.148
88751,27/06/2009 22:22,A,153.642,-28.151
88751,27/06/2009 23:46,1,153.627,-28.03
88751,27/06/2009 23:59,0,153.615,-27.999
88751,28/06/2009 12:09,3,153.554,-27.389
88751,28/06/2009 12:21,B,153.584,-27.379
88751,28/06/2009 13:49,A,153.523,-27.34
88751,28/06/2009 15:28,1,153.445,-27.27
88751,28/06/2009 17:58,0,153.423,-27.179
88751,29/06/2009 13:30,A,153.289,-26.307
88751,29/06/2009 15:16,A,153.287,-26.454
88751,29/06/2009 16:56,B,153.291,-26.462
88751,29/06/2009 17:36,1,153.297,-26.421
88751,30/06/2009 13:09,1,153.23,-25.825
88751,30/06/2009 13:17,A,153.221,-25.81
88751,30/06/2009 15:06,2,153.224,-25.738
88751,30/06/2009 16:45,B,153.193,-25.653
88751,30/06/2009 17:12,2,153.21,-25.635
88751,1/07/2009 12:48,0,153.374,-24.883
88751,1/07/2009 12:54,A,153.35,-24.865
88751,1/07/2009 14:53,2,153.334,-24.807
88751,2/07/2009 12:29,A,153.234,-24.457
88751,2/07/2009 12:30,A,153.234,-24.456
88751,2/07/2009 14:44,3,153.185,-24.421
88751,2/07/2009 16:25,2,153.091,-24.421
88751,2/07/2009 16:25,B,153.155,-24.438
88751,2/07/2009 18:01,B,152.985,-24.418
88751,3/07/2009 12:08,B,152.971,-24.07
88751,3/07/2009 12:08,B,152.971,-24.072
88751,3/07/2009 16:14,B,152.895,-24.055
88751,3/07/2009 17:43,2,152.918,-24.052
88751,4/07/2009 13:27,B,152.654,-23.822
88751,4/07/2009 16:05,2,152.61,-23.81
88751,4/07/2009 17:15,B,152.647,-23.816
88751,5/07/2009 13:05,0,152.349,-23.622
88751,5/07/2009 13:05,0,152.326,-23.638
88751,5/07/2009 14:11,0,152.275,-23.603
88751,5/07/2009 15:53,2,152.212,-23.558
88751,5/07/2009 17:58,B,152.074,-23.467
88751,7/07/2009 12:18,0,151.675,-22.521
88751,7/07/2009 12:27,1,151.716,-22.496
88751,8/07/2009 15:20,0,151.284,-21.808
88751,8/07/2009 17:04,B,151.228,-21.728
88751,8/07/2009 17:20,0,151.247,-21.728
88751,9/07/2009 15:12,1,150.862,-21.422
88751,9/07/2009 16:53,B,150.793,-21.412
88751,10/07/2009 12:47,0,150.385,-21.291
88751,10/07/2009 13:04,0,150.384,-21.26
88751,10/07/2009 15:00,1,150.324,-21.239
88751,10/07/2009 16:41,1,150.289,-21.176
88751,11/07/2009 12:26,3,149.751,-20.92
88751,12/07/2009 12:04,B,149.565,-20.967
88751,12/07/2009 12:19,1,149.514,-20.962
88751,12/07/2009 14:41,A,149.417,-20.975
88751,12/07/2009 16:20,1,149.395,-20.948
88751,12/07/2009 17:23,A,149.419,-20.939
88751,13/07/2009 14:28,2,149.183,-20.916
88751,13/07/2009 16:10,2,149.212,-20.928
88751,14/07/2009 14:17,B,149.079,-20.715
88751,14/07/2009 15:56,1,149.119,-20.649
88751,15/07/2009 12:30,A,149.248,-20.448
88751,15/07/2009 13:03,B,149.247,-20.449
88751,15/07/2009 14:09,B,149.281,-20.414
88751,15/07/2009 15:46,2,149.29,-20.41
88751,15/07/2009 17:51,1,149.328,-20.381
88751,16/07/2009 12:10,B,149.42,-20.51
88751,16/07/2009 12:38,A,149.435,-20.515
88751,16/07/2009 15:37,1,149.383,-20.518
88751,16/07/2009 17:29,1,149.349,-20.496
88751,17/07/2009 12:19,1,148.986,-20.368
88751,17/07/2009 15:27,A,148.863,-20.445
88751,18/07/2009 13:37,B,148.893,-20.226
88751,18/07/2009 15:20,A,148.961,-20.298
88752,29/06/2009 15:18,2,153.64,-28.546
88752,29/06/2009 17:37,B,153.616,-28.675
88753,26/06/2009 12:52,3,153.438,-27.212
88753,26/06/2009 13:10,1,153.439,-27.192
88753,26/06/2009 14:09,3,153.445,-27.164
88753,26/06/2009 17:08,1,153.463,-27.085
88753,26/06/2009 18:03,1,153.491,-27.048
88753,27/06/2009 12:31,2,153.283,-26.819
88753,27/06/2009 12:48,B,153.285,-26.823
88753,27/06/2009 13:57,3,153.278,-26.805
88753,27/06/2009 15:37,2,153.263,-26.79
88753,27/06/2009 16:45,B,153.272,-26.765
88753,27/06/2009 17:53,0,153.265,-26.768
88753,27/06/2009 17:55,B,153.286,-26.765
88753,28/06/2009 12:11,2,153.148,-26.653
88753,28/06/2009 12:23,2,153.155,-26.647
88753,28/06/2009 13:46,2,153.159,-26.638
88753,28/06/2009 15:27,2,153.154,-26.649
88753,28/06/2009 17:44,1,153.157,-26.63
88753,28/06/2009 18:00,1,153.151,-26.633
88753,29/06/2009 13:28,A,153.104,-26.459
88753,29/06/2009 13:35,2,153.12,-26.483
88753,29/06/2009 15:16,1,153.095,-26.443
88753,29/06/2009 16:59,0,153.156,-26.46
88753,29/06/2009 17:38,1,153.148,-26.411
88753,30/06/2009 13:09,1,153.07,-26.324
88753,30/06/2009 13:16,A,153.023,-26.346
88753,30/06/2009 15:06,0,153.108,-26.341
88753,30/06/2009 16:47,0,153.09,-26.344
88753,30/06/2009 17:12,0,153.104,-26.311
88753,1/07/2009 12:49,0,153.223,-25.858
88753,1/07/2009 12:54,1,153.212,-25.864
88753,1/07/2009 14:56,A,153.181,-25.921
88753,1/07/2009 16:34,A,153.249,-25.886
88753,2/07/2009 12:28,1,153.1,-25.637
88753,2/07/2009 12:32,1,153.066,-25.644
88753,2/07/2009 14:44,1,153.128,-25.547
88753,2/07/2009 16:24,A,153.126,-25.391
88753,2/07/2009 18:01,0,153.219,-25.449
88753,3/07/2009 12:10,1,153.332,-24.953
88753,3/07/2009 14:35,1,153.287,-24.937
88753,3/07/2009 16:15,0,153.273,-24.9
88753,3/07/2009 17:40,1,153.281,-24.891
88753,4/07/2009 13:25,B,153.187,-24.47
88753,4/07/2009 13:25,A,153.274,-24.556
88753,4/07/2009 14:24,0,153.283,-24.516
88753,4/07/2009 17:16,2,153.235,-24.463
88753,5/07/2009 13:03,B,153.229,-24.533
88753,5/07/2009 13:06,0,153.197,-24.492
88753,5/07/2009 14:16,2,153.158,-24.477
88753,5/07/2009 15:54,0,153.176,-24.454
88753,5/07/2009 16:57,A,153.049,-24.396
88753,5/07/2009 18:00,0,153.177,-24.489
88753,6/07/2009 12:38,1,153.208,-24.432
88753,6/07/2009 12:46,A,153.209,-24.432
88753,6/07/2009 14:02,0,153.17,-24.402
88753,6/07/2009 15:42,2,153.212,-24.438
88753,6/07/2009 16:30,A,153.196,-24.457
88753,6/07/2009 17:48,0,153.265,-24.395
88753,7/07/2009 12:16,3,153.205,-24.516
88753,7/07/2009 12:24,2,153.217,-24.515
88753,7/07/2009 15:32,B,153.19,-24.459
88753,7/07/2009 17:36,A,153.201,-24.517
88753,8/07/2009 13:43,0,152.885,-24.603
88753,8/07/2009 15:21,0,153.049,-24.46
88753,9/07/2009 13:08,A,153.219,-24.491
88753,9/07/2009 15:11,0,152.724,-24.349
88753,9/07/2009 16:58,0,153.248,-24.483
88753,10/07/2009 15:01,0,153.171,-24.558
88753,10/07/2009 16:33,B,153.174,-24.575
88753,10/07/2009 16:42,A,153.171,-24.435
88753,11/07/2009 12:44,B,153.231,-24.573
88753,11/07/2009 14:52,2,153.184,-24.615
88753,11/07/2009 16:28,B,153.072,-24.606
88753,11/07/2009 17:50,2,153.199,-24.568
88753,12/07/2009 12:20,1,153.152,-24.615
88753,12/07/2009 14:39,0,153.141,-24.621
88753,12/07/2009 16:21,0,153.166,-24.581
88753,12/07/2009 17:25,1,153.186,-24.584
88753,13/07/2009 14:28,2,153.17,-24.7
88753,13/07/2009 16:09,1,153.175,-24.703
88753,13/07/2009 17:02,0,153.158,-24.644
88753,14/07/2009 12:53,2,153.076,-24.406
88753,14/07/2009 14:20,0,153.011,-24.454
88753,14/07/2009 16:00,1,152.961,-24.492
88753,14/07/2009 16:38,A,153.007,-24.468
88753,14/07/2009 17:54,0,152.998,-24.591
88753,15/07/2009 12:31,0,152.617,-24.401
88753,15/07/2009 12:57,1,152.613,-24.433
88753,15/07/2009 14:10,0,152.467,-24.412
88753,15/07/2009 15:51,A,152.271,-24.225
88753,15/07/2009 17:52,0,152.521,-24.368
88753,16/07/2009 12:10,0,152.122,-23.951
88753,16/07/2009 12:40,1,152.061,-23.939
88753,16/07/2009 13:56,1,152.059,-23.892
88753,16/07/2009 15:37,1,152.022,-23.885
88753,16/07/2009 17:30,3,152.059,-23.872
88753,17/07/2009 12:18,2,151.613,-23.42
88753,17/07/2009 13:46,A,151.556,-23.396
88753,17/07/2009 15:28,1,151.44,-23.329
88753,17/07/2009 17:06,2,151.429,-23.281
88753,17/07/2009 17:08,0,151.409,-23.294
88753,18/07/2009 13:01,1,151.404,-22.525
88753,18/07/2009 15:15,2,151.419,-22.478
88753,18/07/2009 16:40,B,151.427,-22.435
88753,18/07/2009 16:57,B,151.385,-22.42
88753,19/07/2009 13:17,1,150.74,-21.965
88753,19/07/2009 15:03,2,150.725,-21.966
88753,19/07/2009 16:49,1,150.674,-21.974
88753,19/07/2009 17:57,3,150.671,-21.94
88753,20/07/2009 12:13,3,150.201,-21.889
88753,20/07/2009 12:56,2,150.184,-21.877
88753,20/07/2009 14:54,2,150.198,-21.841
88753,20/07/2009 16:37,2,150.249,-21.806
88753,20/07/2009 17:34,3,150.278,-21.798
88753,21/07/2009 12:36,2,150.106,-21.903
88753,21/07/2009 13:30,B,150.111,-21.909
88753,21/07/2009 13:30,B,150.111,-21.909
88753,21/07/2009 14:43,2,150.166,-21.859
88753,21/07/2009 14:45,1,150.17,-21.865
88753,21/07/2009 16:28,2,150.241,-21.86
88753,21/07/2009 17:07,0,150.291,-21.861
88753,22/07/2009 12:16,2,150.403,-21.762
88753,22/07/2009 14:34,2,150.397,-21.764
88753,22/07/2009 16:16,2,150.447,-21.724
88753,22/07/2009 16:46,1,150.475,-21.724
88753,22/07/2009 18:00,2,150.532,-21.684
88753,22/07/2009 18:02,B,150.553,-21.692
88754,29/06/2009 12:04,0,153.493,-27.031
88754,29/06/2009 15:15,1,153.422,-26.863
88754,29/06/2009 16:57,B,153.438,-26.798
88754,29/06/2009 17:35,2,153.46,-26.764
88754,30/06/2009 13:08,2,153.522,-26.089
88754,30/06/2009 13:17,B,153.533,-26.089
88754,30/06/2009 15:05,1,153.465,-25.993
88754,30/06/2009 16:46,1,153.399,-25.912
88754,30/06/2009 17:14,1,153.421,-25.882
88754,1/07/2009 12:49,B,153.399,-24.967
88754,1/07/2009 12:56,B,153.393,-24.967
88754,1/07/2009 14:54,2,153.407,-24.932
88754,1/07/2009 16:36,2,153.371,-24.884
88754,2/07/2009 12:32,1,152.916,-24.138
88754,2/07/2009 14:46,3,152.835,-24.059
88754,2/07/2009 16:26,0,152.783,-24.056
88754,2/07/2009 18:00,0,152.75,-23.987
88754,3/07/2009 12:09,3,152.248,-23.431
88754,3/07/2009 17:39,A,152.236,-23.455
88754,4/07/2009 13:26,B,152.014,-22.866
88754,4/07/2009 13:26,B,152.018,-22.863
88754,4/07/2009 14:23,1,152.015,-22.861
88754,4/07/2009 16:03,B,152.014,-22.847
88754,4/07/2009 17:16,B,152.017,-22.821
88754,5/07/2009 12:59,B,151.777,-22.342
88754,5/07/2009 14:10,0,151.801,-22.332
88754,5/07/2009 15:54,3,151.768,-22.28
88754,6/07/2009 12:46,1,151.45,-21.898
88754,6/07/2009 15:37,B,151.598,-22.047
88754,7/07/2009 12:18,B,151.426,-21.724
88754,7/07/2009 15:27,B,151.577,-21.77
88754,8/07/2009 17:02,1,151.259,-21.878
88754,9/07/2009 15:12,2,150.897,-21.61
88754,9/07/2009 16:49,B,150.827,-21.559
88754,10/07/2009 12:45,B,150.495,-21.278
88754,10/07/2009 13:00,B,150.434,-21.322
88754,10/07/2009 15:00,1,150.419,-21.305
88754,10/07/2009 16:42,A,150.258,-21.202
88754,11/07/2009 12:24,A,150.412,-21.341
88754,11/07/2009 14:48,1,150.436,-21.317
88754,11/07/2009 16:27,0,150.492,-21.263
88754,11/07/2009 17:48,0,150.48,-21.279
88754,12/07/2009 12:23,1,150.535,-21.359
88754,12/07/2009 14:38,2,150.561,-21.391
88754,12/07/2009 16:18,1,150.619,-21.408
88754,12/07/2009 17:19,B,150.642,-21.411
88754,13/07/2009 12:04,A,150.834,-21.577
88754,13/07/2009 14:27,1,150.868,-21.565
88754,13/07/2009 16:09,A,150.881,-21.568
88754,13/07/2009 18:01,B,150.925,-21.565
88754,14/07/2009 14:19,0,151.038,-21.612
88754,14/07/2009 15:55,2,151.031,-21.619
88754,14/07/2009 17:56,B,151.053,-21.603
88754,15/07/2009 12:31,A,151.068,-21.546
88754,15/07/2009 13:00,B,151.069,-21.529
88754,15/07/2009 14:08,2,151.047,-21.55
88754,15/07/2009 15:47,1,151.035,-21.584
88754,15/07/2009 17:52,2,151.035,-21.587
88754,16/07/2009 12:07,3,150.873,-21.68
88754,16/07/2009 13:59,A,150.674,-21.728
88754,16/07/2009 17:27,A,150.761,-21.689
88754,17/07/2009 12:18,2,150.332,-21.512
88754,17/07/2009 13:48,B,150.31,-21.484
88754,17/07/2009 15:26,A,150.181,-21.424
88754,17/07/2009 17:07,A,150.311,-21.486
88754,18/07/2009 15:16,1,150.397,-21.177
88754,18/07/2009 16:57,0,150.354,-21.178
88754,19/07/2009 15:03,1,150.488,-21.189
88754,19/07/2009 17:54,A,150.534,-21.198
88754,20/07/2009 12:09,A,150.333,-21.848
88754,20/07/2009 16:40,0,150.606,-21.45
88754,21/07/2009 12:36,B,151.009,-21.587
88754,21/07/2009 14:44,1,151.049,-21.6
88754,21/07/2009 17:12,A,151.082,-21.611
88754,22/07/2009 16:12,A,151.798,-21.987
88754,23/07/2009 12:44,2,152.2,-22.245
88754,23/07/2009 14:21,A,152.199,-22.273
88754,23/07/2009 16:06,A,152.225,-22.284
88754,23/07/2009 17:58,3,152.3,-22.371
88754,24/07/2009 14:12,A,152.749,-22.731
88754,24/07/2009 15:53,3,152.726,-22.748
88754,24/07/2009 17:38,A,152.744,-22.789
88754,25/07/2009 12:52,1,152.464,-22.968
88754,25/07/2009 15:43,1,152.422,-22.923
88754,25/07/2009 17:13,B,152.433,-22.925
88754,26/07/2009 15:31,2,152.835,-23.123
88754,27/07/2009 12:11,2,153.154,-23.109
88754,27/07/2009 13:41,2,153.164,-23.14
88754,27/07/2009 15:23,2,153.169,-23.18
88754,28/07/2009 12:24,0,153.131,-23.518
88754,28/07/2009 15:13,0,153.185,-23.479
88754,28/07/2009 17:48,B,153.14,-23.376
88754,30/07/2009 16:53,2,152.429,-23.631
88754,31/07/2009 14:40,3,152.616,-24.152
88754,31/07/2009 16:18,B,152.664,-24.183
88754,31/07/2009 17:51,B,152.692,-24.188
88754,1/08/2009 12:09,B,152.907,-24.375
88754,1/08/2009 14:27,2,152.944,-24.433
88754,1/08/2009 16:10,B,152.965,-24.444
88754,1/08/2009 17:44,B,153.002,-24.471
88754,1/08/2009 17:45,A,152.988,-24.464
88754,2/08/2009 14:20,3,153.348,-24.645
88754,2/08/2009 16:01,2,153.344,-24.684
88754,2/08/2009 17:22,3,153.318,-24.743
88754,4/08/2009 13:59,A,153.265,-25.611
88754,4/08/2009 16:36,B,153.271,-25.645
88754,5/08/2009 13:34,B,153.441,-25.939
88754,5/08/2009 13:46,A,153.461,-25.964
88754,5/08/2009 15:14,1,153.516,-25.947
88754,5/08/2009 15:31,A,153.505,-25.944
88754,5/08/2009 17:51,2,153.522,-25.953
88754,6/08/2009 13:40,B,153.506,-26.477
88754,6/08/2009 15:08,B,153.498,-26.554
88754,6/08/2009 15:19,A,153.533,-26.569
88754,6/08/2009 17:30,A,153.456,-26.513
88754,8/08/2009 14:45,A,153.437,-26.753
88754,8/08/2009 14:57,A,153.434,-26.757
88754,8/08/2009 16:25,1,153.447,-26.801
88754,8/08/2009 16:40,1,153.437,-26.796
88754,9/08/2009 12:45,1,153.498,-27.308
88754,9/08/2009 14:35,A,153.547,-27.386
88754,9/08/2009 14:46,2,153.544,-27.393
88754,9/08/2009 16:16,2,153.537,-27.418
88754,9/08/2009 16:28,B,153.569,-27.414
88754,10/08/2009 12:20,0,153.594,-27.301
88754,10/08/2009 14:26,2,153.55,-27.409
88754,10/08/2009 14:38,A,153.546,-27.414
88754,10/08/2009 16:06,B,153.573,-27.477
88754,10/08/2009 17:29,A,153.563,-27.541
88754,11/08/2009 14:14,2,153.652,-28.555
88754,12/08/2009 14:05,1,153.493,-29.625
88754,12/08/2009 15:47,A,153.514,-29.678
88754,12/08/2009 15:54,B,153.526,-29.69
88754,12/08/2009 16:47,B,153.516,-29.725
88754,13/08/2009 12:57,A,153.293,-30.211
88754,13/08/2009 13:56,1,153.292,-30.222
88754,13/08/2009 14:05,2,153.282,-30.228
88754,13/08/2009 15:36,2,153.287,-30.254
88754,13/08/2009 15:48,3,153.283,-30.258
88754,13/08/2009 18:01,0,153.236,-30.317
88754,14/08/2009 13:53,B,153.201,-30.244
88754,14/08/2009 17:36,B,153.188,-30.359
88754,15/08/2009 13:34,2,153.097,-30.905
88754,15/08/2009 13:44,2,153.099,-30.912
88754,15/08/2009 15:13,B,153.036,-30.971
88754,15/08/2009 15:30,A,153.296,-30.955
88754,15/08/2009 17:13,2,153.069,-31.077
88754,16/08/2009 13:36,B,152.885,-32.058
88754,16/08/2009 13:36,B,152.882,-32.058
88754,16/08/2009 15:08,2,152.879,-32.128
88754,16/08/2009 15:16,1,152.926,-32.149
88754,16/08/2009 16:50,1,152.841,-32.217
88754,17/08/2009 13:15,B,152.48,-32.942
88754,17/08/2009 14:55,2,152.41,-32.975
88754,17/08/2009 15:05,0,152.389,-32.977
88754,17/08/2009 16:26,A,152.405,-33.024
88754,17/08/2009 17:58,1,152.404,-33.062
88754,17/08/2009 17:59,A,152.405,-33.058
88754,18/08/2009 12:33,A,152.228,-33.065
88754,18/08/2009 14:47,2,152.168,-33.04
88754,18/08/2009 14:56,3,152.164,-33.04
88754,18/08/2009 16:28,B,152.117,-33.074
88754,18/08/2009 17:42,B,152.092,-33.099
88754,18/08/2009 17:47,A,152.08,-33.101
88754,19/08/2009 12:10,2,151.695,-33.217
88754,19/08/2009 12:31,1,151.687,-33.227
88754,19/08/2009 14:31,B,151.675,-33.289
88754,19/08/2009 14:41,A,151.703,-33.283
88754,19/08/2009 17:19,A,151.74,-33.34
88754,20/08/2009 12:12,3,151.817,-33.365
88754,20/08/2009 14:22,2,151.815,-33.376
88754,20/08/2009 14:31,A,151.816,-33.378
88754,20/08/2009 16:06,A,151.83,-33.404
88754,20/08/2009 16:53,A,151.796,-33.416
88754,21/08/2009 13:05,1,151.665,-33.883
88754,21/08/2009 14:12,A,151.677,-33.867
88754,21/08/2009 14:21,A,151.694,-33.871
88754,21/08/2009 15:54,2,151.689,-33.816
88754,21/08/2009 16:01,1,151.69,-33.822
88754,21/08/2009 16:29,B,151.707,-33.813
88754,21/08/2009 16:29,B,151.709,-33.805
88754,22/08/2009 14:03,1,151.479,-33.921
88754,22/08/2009 14:12,2,151.481,-33.927
88754,22/08/2009 15:45,A,151.481,-33.988
88754,22/08/2009 15:51,A,151.471,-33.978
88754,23/08/2009 12:49,2,151.124,-34.23
88754,23/08/2009 13:55,1,151.092,-34.255
88754,23/08/2009 14:04,B,151.101,-34.262
88754,23/08/2009 15:35,A,151.065,-34.322
88754,23/08/2009 15:45,1,151.059,-34.326
88754,23/08/2009 17:25,A,151.023,-34.373
88754,24/08/2009 12:26,2,150.821,-35.168
88754,24/08/2009 13:43,1,150.772,-35.22
88754,24/08/2009 13:51,B,150.756,-35.22
88754,24/08/2009 15:23,0,150.846,-35.312
88754,24/08/2009 15:34,2,150.704,-35.299
88754,24/08/2009 16:59,2,150.653,-35.315
88754,25/08/2009 12:08,1,150.428,-35.785
88755,25/06/2009 18:18,B,153.646,-28.348
88755,25/06/2009 20:01,B,153.641,-28.259
88755,25/06/2009 22:46,1,153.658,-28.141
88755,25/06/2009 23:07,2,153.616,-28.117
88755,26/06/2009 12:50,B,153.525,-27.323
